,timestamp,sex,age,first language,bird [chicken],bird [crow],bird [dove],bird [duck],bird [flamingo],bird [gull],bird [hawk],bird [kiwi],bird [lark],bird [ostrich],bird [parakeet],bird [penguin],bird [pheasant],bird [rhea],bird [skimmer],bird [skua],bird [sparrow],bird [swan],bird [vulture],bird [wren],mammal [aardvark],mammal [antelope],mammal [bear],mammal [boar],mammal [buffalo],mammal [calf],mammal [cavy],mammal [cheetah],mammal [deer],mammal [dolphin],mammal [elephant],mammal [fruitbat],mammal [giraffe],mammal [goat],mammal [gorilla],mammal [hamster],mammal [hare],mammal [leopard],mammal [lion],mammal [lynx],mammal [mink],mammal [mole],mammal [mongoose],mammal [opossum],mammal [oryx],mammal [platypus],mammal [polecat],mammal [pony],mammal [porpoise],mammal [puma],mammal [pussycat],mammal [raccoon],mammal [reindeer],mammal [seal],mammal [sealion],mammal [squirrel],mammal [vampire],mammal [vole],mammal [wallaby],mammal [wolf],fish [bass],fish [carp],fish [catfish],fish [chub],fish [dogfish],fish [haddock],fish [herring],fish [pike],fish [piranha],fish [seahorse],fish [sole],fish [stingray],fish [tuna]
0,4.2.2021 10:58:59,man,20,CS,4.0,5.0,4.0,3.0,2.0,2.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,,1.0,3.0,5.0,3.0,3.0,,,5.0,4.0,5.0,,4.0,2.0,4.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,2.0,1.0,5.0,4.0,2.0,3.0,,3.0,,5.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,5.0,3.0,4.0,4.0,3.0,,3.0,4.0
1,4.2.2021 10:59:20,man,19,CS,3.0,4.0,5.0,5.0,4.0,5.0,2.0,3.0,2.0,3.0,5.0,5.0,5.0,2.0,3.0,1.0,4.0,5.0,5.0,1.0,1.0,4.0,5.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,5.0,3.0,5.0,3.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,1.0,2.0,3.0
2,4.2.2021 10:59:21,man,22,CS,3.0,5.0,5.0,4.0,2.0,5.0,5.0,4.0,5.0,3.0,5.0,2.0,3.0,,,,5.0,4.0,5.0,,,3.0,5.0,3.0,3.0,5.0,5.0,5.0,3.0,1.0,3.0,,3.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,,5.0,,2.0,5.0,2.0,,5.0,5.0,5.0,3.0,2.0,2.0,5.0,,5.0,5.0,5.0,,5.0,4.0,,,5.0,5.0,5.0,3.0,2.0,,3.0,3.0
3,4.2.2021 10:59:27,woman,25,CS,2.0,5.0,4.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,5.0,4.0,2.0,3.0,5.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,5.0,5.0,3.0,,,4.0,2.0,5.0,2.0,1.0,,1.0,3.0
4,4.2.2021 11:00:03,man,19,SK,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,1.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0
5,4.2.2021 11:01:43,man,24,CS,4.0,5.0,5.0,3.0,3.0,4.0,5.0,2.0,4.0,3.0,5.0,2.0,4.0,3.0,,,5.0,3.0,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,1.0,4.0,5.0,1.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0,3.0,3.0,5.0,3.0,5.0,1.0,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,2.0,,2.0,5.0
6,4.2.2021 11:01:53,man,19,CS,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,,3.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0
7,4.2.2021 11:02:28,woman,21,CS,4.0,4.0,2.0,3.0,2.0,4.0,4.0,1.0,5.0,2.0,3.0,1.0,3.0,2.0,,2.0,5.0,4.0,2.0,,2.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,2.0,5.0,,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,2.0,,3.0,,1.0,2.0,4.0,,3.0,5.0,3.0,4.0,3.0,2.0,4.0,1.0,2.0,4.0,5.0,4.0,5.0,5.0,,,5.0,2.0,5.0,3.0,1.0,2.0,2.0,4.0
8,4.2.2021 11:02:51,woman,18,CS,5.0,4.0,5.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,2.0,5.0,2.0,,,4.0,4.0,4.0,3.0,,3.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0,,2.0,5.0,2.0,4.0,5.0,2.0,1.0,2.0,3.0,4.0,,4.0,,2.0,3.0,1.0,,2.0,5.0,4.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,,5.0,2.0,,,3.0,3.0,4.0,1.0,1.0,,2.0,4.0
9,4.2.2021 11:02:58,man,21,CS,2.0,5.0,4.0,4.0,3.0,4.0,4.0,1.0,5.0,1.0,3.0,2.0,1.0,2.0,,,5.0,4.0,4.0,,3.0,4.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,1.0,5.0,1.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,,1.0,4.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,2.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,,5.0,3.0,4.0,4.0,1.0,,2.0,5.0
